Created with UCDetector 1.10.0	2014-06-18 18:24:05	http://www.ucdetector.org/	
Location	Description	Java	Marker	Author
org.moparscape.msc.gs.Server.getWorld(Server.java:135)	Method "Server.getWorld()" has 0 references	Server.getWorld()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.Server.kill(Server.java:217)	Change visibility of Method "Server.kill()" to private	Server.kill()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.Server.shutdownForUpdate(Server.java:233)	Method "Server.shutdownForUpdate()" has 0 references	Server.shutdownForUpdate()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.Server.timeTillShutdown(Server.java:249)	Method "Server.timeTillShutdown()" has 0 references	Server.timeTillShutdown()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.Server.unbind(Server.java:259)	Method "Server.unbind()" has 0 references	Server.unbind()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.Instance.<init>(Instance.java:13)	Class "Instance$" has 0 references	Instance$	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.Instance.<init>(Instance.java:13)	Class "Instance" has 0 references	Instance	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.alert.AlertHandler.<init>(AlertHandler.java:20)	Class "AlertHandler$" has 0 references	AlertHandler$	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.alert.AlertHandler.<init>(AlertHandler.java:20)	Class "AlertHandler" has 0 references	AlertHandler	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.alert.AlertHandler.<init>(AlertHandler.java:139)	Class "EMail" has 0 references	EMail	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.builders.StaticPacketBuilder.StaticPacketBuilder(StaticPacketBuilder.java:58)	Change visibility of Constructor "StaticPacketBuilder.StaticPacketBuilder(int)" to private	StaticPacketBuilder.StaticPacketBuilder(int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.builders.StaticPacketBuilder.bitmasks(StaticPacketBuilder.java:14)	Change visibility of Field "StaticPacketBuilder.bitmasks" to private	StaticPacketBuilder.bitmasks	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.builders.StaticPacketBuilder.DEFAULT_SIZE(StaticPacketBuilder.java:22)	Change visibility of Constant "StaticPacketBuilder.DEFAULT_SIZE" to private	StaticPacketBuilder.DEFAULT_SIZE	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.builders.StaticPacketBuilder.bitPosition(StaticPacketBuilder.java:30)	Change visibility of Field "StaticPacketBuilder.bitPosition" to private	StaticPacketBuilder.bitPosition	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.builders.client.MiscPacketBuilder.sendRemoveItem(MiscPacketBuilder.java:475)	Method "MiscPacketBuilder.sendRemoveItem(int)" has 0 references	MiscPacketBuilder.sendRemoveItem(int)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.builders.client.MiscPacketBuilder.showBank(MiscPacketBuilder.java:666)	Method "MiscPacketBuilder.showBank()" has 0 references	MiscPacketBuilder.showBank()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.builders.client.MiscPacketBuilder.showShop(MiscPacketBuilder.java:681)	Method "MiscPacketBuilder.showShop(Shop)" has 0 references	MiscPacketBuilder.showShop(Shop)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.builders.client.MiscPacketBuilder.updateBankItem(MiscPacketBuilder.java:714)	Method "MiscPacketBuilder.updateBankItem(int,int,int)" has 0 references	MiscPacketBuilder.updateBankItem(int,int,int)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.builders.ls.PlayerInfoRequestPacketBuilder.world(PlayerInfoRequestPacketBuilder.java:12)	Constant "PlayerInfoRequestPacketBuilder.world" has 0 references	PlayerInfoRequestPacketBuilder.world	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.builders.ls.ReportInfoRequestPacketBuilder.world(ReportInfoRequestPacketBuilder.java:12)	Constant "ReportInfoRequestPacketBuilder.world" has 0 references	ReportInfoRequestPacketBuilder.world	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.builders.ls.StatRequestPacketBuilder.world(StatRequestPacketBuilder.java:12)	Change visibility of Constant "StatRequestPacketBuilder.world" to private	StatRequestPacketBuilder.world	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.builders.ls.PlayerListRequestPacketBuilder.world(PlayerListRequestPacketBuilder.java:13)	Change visibility of Constant "PlayerListRequestPacketBuilder.world" to private	PlayerListRequestPacketBuilder.world	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.builders.ls.LSPacketBuilder.<init>(LSPacketBuilder.java:9)	Change visibility of Class "LSPacketBuilder" to default - May cause compile errors!	LSPacketBuilder	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.builders.ls.LSPacketBuilder.setHandler(LSPacketBuilder.java:25)	Change visibility of Method "LSPacketBuilder.setHandler(LoginConnector,PacketHandler)" to default	LSPacketBuilder.setHandler(LoginConnector,PacketHandler)	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.builders.ls.LSPacketBuilder.setID(LSPacketBuilder.java:38)	Change visibility of Method "LSPacketBuilder.setID(int)" to default	LSPacketBuilder.setID(int)	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.builders.ls.LSPacketBuilder.setUID(LSPacketBuilder.java:49)	Change visibility of Method "LSPacketBuilder.setUID(long)" to default	LSPacketBuilder.setUID(long)	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.builders.ls.MiscPacketBuilder.banPlayer(MiscPacketBuilder.java:58)	Method "MiscPacketBuilder.banPlayer(Player,long,boolean)" has 0 references	MiscPacketBuilder.banPlayer(Player,long,boolean)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.builders.ls.MiscPacketBuilder.logAction(MiscPacketBuilder.java:92)	Method "MiscPacketBuilder.logAction(String,int)" has 0 references	MiscPacketBuilder.logAction(String,int)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.builders.ls.MiscPacketBuilder.logKill(MiscPacketBuilder.java:100)	Method "MiscPacketBuilder.logKill(long,long,boolean)" has 0 references	MiscPacketBuilder.logKill(long,long,boolean)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.builders.ls.MiscPacketBuilder.playerLogin(MiscPacketBuilder.java:109)	Method "MiscPacketBuilder.playerLogin(Player)" has 0 references	MiscPacketBuilder.playerLogin(Player)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.builders.ls.MiscPacketBuilder.reportUser(MiscPacketBuilder.java:174)	Method "MiscPacketBuilder.reportUser(long,long,byte)" has 0 references	MiscPacketBuilder.reportUser(long,long,byte)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.builders.ls.MiscPacketBuilder.requestPlayerInfo(MiscPacketBuilder.java:183)	Method "MiscPacketBuilder.requestPlayerInfo(Player,long)" has 0 references	MiscPacketBuilder.requestPlayerInfo(Player,long)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.builders.ls.MiscPacketBuilder.saveProfiles(MiscPacketBuilder.java:227)	Method "MiscPacketBuilder.saveProfiles()" has 0 references	MiscPacketBuilder.saveProfiles()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.config.CombatFormulae.<init>(CombatFormulae.java:7)	Class "CombatFormulae$" has 0 references	CombatFormulae$	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.config.CombatFormulae.<init>(CombatFormulae.java:7)	Class "CombatFormulae" has 0 references	CombatFormulae	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.config.Constants.<init>(Constants.java:57)	Member class "Constants.LoginServer" has 0 references	Constants.LoginServer	org.ucdetector.analyzeMarkerReference	xEnt
org.moparscape.msc.gs.config.Config.RSCD_HOME(Config.java:14)	Change visibility of Field "Config.RSCD_HOME" to private	Config.RSCD_HOME	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.config.Config.RSCD_HOME(Config.java:14)	Field "Config.RSCD_HOME" is never read	Config.RSCD_HOME	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.config.Config.APPLICATION_LEVEL_BLOCKING(Config.java:22)	Field "Config.APPLICATION_LEVEL_BLOCKING" has 0 references	Config.APPLICATION_LEVEL_BLOCKING	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.config.Config.pmods(Config.java:28)	Change visibility of Field "Config.pmods" to private	Config.pmods	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.config.Config.pmods(Config.java:28)	Field "Config.pmods" is never read	Config.pmods	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.config.Config.mods(Config.java:28)	Change visibility of Field "Config.mods" to private	Config.mods	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.config.Config.mods(Config.java:28)	Field "Config.mods" is never read	Config.mods	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.config.Config.admins(Config.java:28)	Change visibility of Field "Config.admins" to private	Config.admins	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.config.Config.admins(Config.java:28)	Field "Config.admins" is never read	Config.admins	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.config.Config.IP_BAN_REMOVAL_DELAY(Config.java:29)	Change visibility of Field "Config.IP_BAN_REMOVAL_DELAY" to private	Config.IP_BAN_REMOVAL_DELAY	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.config.Config.IP_BAN_REMOVAL_DELAY(Config.java:29)	Field "Config.IP_BAN_REMOVAL_DELAY" is never read	Config.IP_BAN_REMOVAL_DELAY	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.config.Config.ALERT_CONFIG(Config.java:32)	Change visibility of Field "Config.ALERT_CONFIG" to private	Config.ALERT_CONFIG	org.ucdetector.analyzeMarkerVisibilityPrivate	
